지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-12-01 00:01,.1,0,.3,2.1,1027.9,1031.6,61.5,0,0
129,2017-12-01 00:02,.1,0,345,3,1027.8,1031.5,61.6,0,0
129,2017-12-01 00:03,.1,0,11.2,2.9,1027.8,1031.5,62,0,0
129,2017-12-01 00:04,.1,0,353.1,2.2,1027.8,1031.5,62.1,0,0
129,2017-12-01 00:05,.1,0,25.8,2.3,1027.8,1031.5,61.8,0,0
129,2017-12-01 00:06,.1,0,22.6,2.5,1027.8,1031.5,62.1,0,0
129,2017-12-01 00:07,.1,0,15.2,2.2,1027.8,1031.5,62.5,0,0
129,2017-12-01 00:08,.1,0,25.9,2.4,1027.7,1031.4,62,0,0
129,2017-12-01 00:09,.1,0,26.1,3,1027.8,1031.5,61.8,0,0
129,2017-12-01 00:10,.1,0,26.2,2.3,1027.8,1031.5,61.6,0,0
129,2017-12-01 00:11,.1,0,21.5,2.4,1027.8,1031.5,61.7,0,0
129,2017-12-01 00:12,0,0,28.5,2,1027.7,1031.4,61.6,0,0
129,2017-12-01 00:13,0,0,13.4,3.2,1027.8,1031.5,61.6,0,0
129,2017-12-01 00:14,0,0,25.5,2.2,1027.8,1031.5,61.6,0,0
129,2017-12-01 00:15,0,0,17.9,1.6,1027.8,1031.5,61.9,0,0
129,2017-12-01 00:16,0,0,24,2.1,1027.8,1031.5,62,0,0
129,2017-12-01 00:17,0,0,31,2.1,1027.8,1031.5,62,0,0
129,2017-12-01 00:18,0,0,1.9,2.2,1027.8,1031.5,62,0,0
129,2017-12-01 00:19,-.1,0,18.8,1.7,1027.8,1031.5,62.3,0,0
129,2017-12-01 00:20,-.1,0,22.6,1.9,1027.8,1031.5,62.4,0,0
129,2017-12-01 00:21,-.1,0,5.7,3.3,1027.8,1031.5,62.5,0,0
129,2017-12-01 00:22,0,0,16.1,2,1027.8,1031.5,62.8,0,0
129,2017-12-01 00:23,0,0,8.9,2.2,1027.8,1031.5,63.3,0,0
129,2017-12-01 00:24,0,0,349.8,2,1027.8,1031.5,63.4,0,0
129,2017-12-01 00:25,0,0,357.3,2.3,1027.8,1031.5,63.3,0,0
129,2017-12-01 00:26,0,0,355.4,2.5,1027.8,1031.5,63.2,0,0
129,2017-12-01 00:27,0,0,346.6,2.5,1027.8,1031.5,63.2,0,0
129,2017-12-01 00:28,0,0,346.9,2.5,1027.8,1031.5,62.9,0,0
129,2017-12-01 00:29,0,0,43.4,2.2,1027.8,1031.5,62.5,0,0
129,2017-12-01 00:30,0,0,1.6,4.3,1027.8,1031.5,62.3,0,0
129,2017-12-01 00:31,0,0,19,3.6,1027.8,1031.5,62,0,0
129,2017-12-01 00:32,0,0,23.2,3.5,1027.8,1031.5,61.8,0,0
129,2017-12-01 00:33,0,0,345,3.1,1027.8,1031.5,61.5,0,0
129,2017-12-01 00:34,0,0,20.6,3,1027.8,1031.5,61.7,0,0
129,2017-12-01 00:35,0,0,16.4,3.3,1027.8,1031.5,61.8,0,0
129,2017-12-01 00:36,0,0,24.8,3.7,1027.8,1031.5,62,0,0
129,2017-12-01 00:37,0,0,16.2,3.5,1027.7,1031.4,61.8,0,0
129,2017-12-01 00:38,-.1,0,24.5,3.2,1027.7,1031.4,61.7,0,0
129,2017-12-01 00:39,-.1,0,30.4,3.1,1027.8,1031.5,61.8,0,0
129,2017-12-01 00:40,-.1,0,18,2.7,1027.8,1031.5,61.8,0,0
129,2017-12-01 00:41,-.1,0,19.8,2.6,1027.8,1031.5,61.9,0,0
129,2017-12-01 00:42,-.1,0,22.7,2.9,1027.8,1031.5,61.9,0,0
129,2017-12-01 00:43,-.1,0,25.5,3.8,1027.8,1031.5,61.8,0,0
129,2017-12-01 00:44,-.2,0,25.9,2.7,1027.8,1031.5,61.5,0,0
129,2017-12-01 00:45,-.2,0,42.8,2.1,1027.8,1031.5,61.5,0,0
129,2017-12-01 00:46,-.2,0,22.6,3,1027.8,1031.5,61.7,0,0
129,2017-12-01 00:47,-.2,0,25.5,3.2,1027.7,1031.4,61.7,0,0
129,2017-12-01 00:48,-.2,0,32.6,2.6,1027.7,1031.4,61.6,0,0
129,2017-12-01 00:49,-.2,0,28,3,1027.7,1031.4,61.7,0,0
129,2017-12-01 00:50,-.2,0,41.2,2.7,1027.7,1031.4,61.9,0,0
129,2017-12-01 00:51,-.2,0,22.3,2.6,1027.7,1031.4,61.9,0,0
129,2017-12-01 00:52,-.2,0,27.7,1.7,1027.7,1031.4,61.8,0,0
129,2017-12-01 00:53,-.2,0,22.8,2.8,1027.7,1031.4,61.8,0,0
129,2017-12-01 00:54,-.2,0,24.2,3.2,1027.7,1031.4,61.9,0,0
129,2017-12-01 00:55,-.2,0,33.8,3,1027.7,1031.4,61.8,0,0
129,2017-12-01 00:56,-.2,0,20.8,3.6,1027.7,1031.4,61.6,0,0
129,2017-12-01 00:57,-.2,0,29.1,2.3,1027.7,1031.4,61.8,0,0
129,2017-12-01 00:58,-.2,0,32.2,3,1027.7,1031.4,61.6,0,0
129,2017-12-01 00:59,-.3,0,26.4,2.9,1027.7,1031.4,61.3,0,0
129,2017-12-01 01:00,-.3,0,23.6,3.5,1027.7,1031.4,61.2,0,0
129,2017-12-01 01:01,-.3,0,21.6,4.7,1027.7,1031.4,61.1,0,0
129,2017-12-01 01:02,-.3,0,20.7,3.3,1027.7,1031.4,61.1,0,0
129,2017-12-01 01:03,-.3,0,359.6,4,1027.7,1031.4,60.9,0,0
129,2017-12-01 01:04,-.3,0,17.3,3.1,1027.7,1031.4,60.9,0,0
129,2017-12-01 01:05,-.3,0,28.5,2.7,1027.7,1031.4,60.8,0,0
129,2017-12-01 01:06,-.3,0,37.5,3,1027.7,1031.4,60.8,0,0
129,2017-12-01 01:07,-.4,0,31.8,2.5,1027.7,1031.4,60.8,0,0
129,2017-12-01 01:08,-.4,0,24.3,2.7,1027.7,1031.4,60.8,0,0
129,2017-12-01 01:09,-.4,0,15.4,2.4,1027.7,1031.4,60.9,0,0
129,2017-12-01 01:10,-.4,0,33.6,3.4,1027.7,1031.4,60.9,0,0
129,2017-12-01 01:11,-.4,0,31.1,3.5,1027.7,1031.4,60.8,0,0
129,2017-12-01 01:12,-.5,0,28.8,3.5,1027.7,1031.4,60.8,0,0
129,2017-12-01 01:13,-.5,0,34.2,4.3,1027.6,1031.3,60.9,0,0
129,2017-12-01 01:14,-.5,0,21.5,3.5,1027.6,1031.3,60.7,0,0
129,2017-12-01 01:15,-.5,0,359.3,2.8,1027.6,1031.3,60.7,0,0
129,2017-12-01 01:16,-.5,0,25.8,3.2,1027.6,1031.3,61,0,0
129,2017-12-01 01:17,-.5,0,39.6,1.9,1027.6,1031.3,61.2,0,0
129,2017-12-01 01:18,-.6,0,34.6,1.8,1027.6,1031.3,61.3,0,0
129,2017-12-01 01:19,-.6,0,23.1,2.9,1027.7,1031.4,61.3,0,0
129,2017-12-01 01:20,-.6,0,32.7,1.7,1027.7,1031.4,61.4,0,0
129,2017-12-01 01:21,-.6,0,43.6,1.2,1027.7,1031.4,61.8,0,0
129,2017-12-01 01:22,-.6,0,36.5,1.7,1027.7,1031.4,62,0,0
129,2017-12-01 01:23,-.6,0,38,2.7,1027.7,1031.4,62,0,0
129,2017-12-01 01:24,-.6,0,40.4,2.2,1027.7,1031.4,62,0,0
129,2017-12-01 01:25,-.6,0,29.7,2.1,1027.7,1031.4,61.9,0,0
