지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-08-01 00:01,23.4,0,47.2,.8,1006.5,1009.8,98.1,0,0
129,2017-08-01 00:02,23.4,0,44.6,.8,1006.5,1009.8,98.1,0,0
129,2017-08-01 00:03,23.4,0,38.8,1.1,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:04,23.4,0,27.2,1,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:05,23.4,0,28.1,.2,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:06,23.5,0,13.8,.1,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:07,23.5,0,10.7,.2,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:08,23.5,0,20.2,.1,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:09,23.5,0,358.2,.1,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:10,23.5,0,0,0,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:11,23.5,0,50.2,.2,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:12,23.5,0,31.4,.4,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:13,23.5,0,37.2,.6,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:14,23.5,0,48.3,.6,1006.6,1009.9,98.1,0,0
129,2017-08-01 00:15,23.4,0,47,.4,1006.5,1009.8,98.1,0,0
129,2017-08-01 00:16,23.4,0,36.1,.8,1006.5,1009.8,98.1,0,0
129,2017-08-01 00:17,23.4,0,42.6,.9,1006.5,1009.8,98.1,0,0
129,2017-08-01 00:18,23.4,0,38.9,1,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:19,23.4,0,40.2,1.3,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:20,23.5,0,40.8,.9,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:21,23.5,0,36.3,.8,1006.5,1009.8,98.1,0,0
129,2017-08-01 00:22,23.5,0,25.4,.5,1006.5,1009.8,98.1,0,0
129,2017-08-01 00:23,23.5,0,31,.4,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:24,23.5,0,0,.1,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:25,23.5,0,0,0,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:26,23.5,0,59.2,1.5,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:27,23.5,.1,70.1,1,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:28,23.5,.1,74.3,.6,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:29,23.5,.1,85.6,.9,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:30,23.6,.1,85.5,.9,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:31,23.6,.1,71.2,.9,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:32,23.6,.1,78.3,.7,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:33,23.6,.1,87.5,.7,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:34,23.6,.1,104.6,.8,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:35,23.6,.1,103.8,1.3,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:36,23.6,.1,105.5,1.6,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:37,23.6,.1,111.9,1.4,1006.3,1009.6,98.1,0,0
129,2017-08-01 00:38,23.6,.1,104.5,1.4,1006.3,1009.6,98.1,0,0
129,2017-08-01 00:39,23.6,.1,115.9,1.3,1006.3,1009.6,98.1,0,0
129,2017-08-01 00:40,23.6,.1,117.8,.9,1006.3,1009.6,98.1,0,0
129,2017-08-01 00:41,23.6,.1,120.1,.7,1006.3,1009.6,98.1,0,0
129,2017-08-01 00:42,23.6,.1,101.2,.2,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:43,23.6,.1,0,0,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:44,23.5,.1,0,0,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:45,23.5,.1,0,0,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:46,23.5,.1,0,0,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:47,23.5,.1,0,0,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:48,23.4,.1,0,0,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:49,23.4,.1,0,0,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:50,23.4,.1,0,0,1006.4,1009.7,98.1,0,0
129,2017-08-01 00:51,23.4,.1,0,0,1006.5,1009.8,98.1,0,0
129,2017-08-01 00:52,23.4,.1,259.8,.2,1006.5,1009.8,98.1,0,0
129,2017-08-01 00:53,23.4,.1,249.4,1.1,1006.6,1009.9,98.1,0,0
