지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-10-01 00:01,14.3,0,52.4,1.8,1018.6,1022.1,97,0,0
129,2017-10-01 00:02,14.2,0,54,1.5,1018.6,1022.1,97,0,0
129,2017-10-01 00:03,14.1,0,69.4,1.2,1018.6,1022.1,96.8,0,0
129,2017-10-01 00:04,13.8,0,75.1,1.3,1018.6,1022.1,96.3,0,0
129,2017-10-01 00:05,13.7,0,76.5,1.4,1018.6,1022.1,96.5,0,0
129,2017-10-01 00:06,14,0,74,1.8,1018.6,1022.1,97.3,0,0
129,2017-10-01 00:07,14.6,0,69.9,2.1,1018.6,1022.1,98,0,0
129,2017-10-01 00:08,14.9,0,67.3,2.2,1018.6,1022.1,98,0,0
129,2017-10-01 00:09,15.1,0,69,2.4,1018.6,1022.1,97.3,0,0
129,2017-10-01 00:10,15.4,0,74.9,2.3,1018.6,1022.1,95.8,0,0
129,2017-10-01 00:11,15.5,0,83,2.1,1018.6,1022.1,93.9,0,0
129,2017-10-01 00:12,15.5,0,85.9,1.6,1018.6,1022.1,92.7,0,0
129,2017-10-01 00:13,15.6,0,83.4,1.9,1018.6,1022.1,92.4,0,0
129,2017-10-01 00:14,15.7,0,83.2,1.9,1018.5,1022,91.9,0,0
129,2017-10-01 00:15,15.7,0,88.1,1.9,1018.5,1022,90.9,0,0
129,2017-10-01 00:16,15.7,0,87.9,1.8,1018.5,1022,90.7,0,0
129,2017-10-01 00:17,15.6,0,87,1.8,1018.5,1022,90.8,0,0
129,2017-10-01 00:18,15.6,0,91.3,1.7,1018.5,1022,91,0,0
129,2017-10-01 00:19,15.5,0,87.3,1.5,1018.5,1022,91,0,0
129,2017-10-01 00:20,15.5,0,74.3,1.7,1018.5,1022,91.6,0,0
129,2017-10-01 00:21,15.5,0,83.3,2,1018.4,1021.9,91.6,0,0
129,2017-10-01 00:22,15.5,0,89.1,1.9,1018.4,1021.9,91.4,0,0
129,2017-10-01 00:23,15.4,0,81.7,1.8,1018.4,1021.9,91.3,0,0
129,2017-10-01 00:24,15.4,0,78.9,2,1018.4,1021.9,91.7,0,0
129,2017-10-01 00:25,15.4,0,83.2,2.1,1018.4,1021.9,91.6,0,0
129,2017-10-01 00:26,15.4,0,87.8,1.6,1018.4,1021.9,91.5,0,0
129,2017-10-01 00:27,15.3,0,89.7,1.5,1018.4,1021.9,91.8,0,0
129,2017-10-01 00:28,15.3,0,82.5,1.3,1018.4,1021.9,92,0,0
129,2017-10-01 00:29,15.3,0,83,1.9,1018.4,1021.9,92,0,0
129,2017-10-01 00:30,15.2,0,87.3,1.8,1018.4,1021.9,92,0,0
129,2017-10-01 00:31,15.1,0,85.6,1.6,1018.4,1021.9,92.2,0,0
129,2017-10-01 00:32,15.1,0,88.9,1.7,1018.4,1021.9,92.8,0,0
129,2017-10-01 00:33,15.1,0,80.8,1.8,1018.4,1021.9,92.7,0,0
129,2017-10-01 00:34,15.1,0,87.7,1.5,1018.3,1021.8,92.7,0,0
129,2017-10-01 00:35,15.1,0,93.6,1.3,1018.3,1021.8,92.7,0,0
129,2017-10-01 00:36,15.1,0,86.9,1.1,1018.3,1021.8,92.8,0,0
129,2017-10-01 00:37,15.1,0,74.4,1.4,1018.3,1021.8,92.9,0,0
129,2017-10-01 00:38,15.1,0,79.7,1.3,1018.3,1021.8,92.8,0,0
129,2017-10-01 00:39,15.1,0,63.7,1.2,1018.3,1021.8,92.5,0,0
129,2017-10-01 00:40,15.1,0,72.4,1.1,1018.3,1021.8,92.1,0,0
129,2017-10-01 00:41,15,0,61.1,1.1,1018.3,1021.8,92,0,0
129,2017-10-01 00:42,15,0,71.9,1.5,1018.3,1021.8,92.3,0,0
129,2017-10-01 00:43,15,0,79.1,1.5,1018.3,1021.8,92.5,0,0
129,2017-10-01 00:44,15,0,75.3,1.3,1018.3,1021.8,92.4,0,0
129,2017-10-01 00:45,14.9,0,75.9,1.8,1018.3,1021.8,92.3,0,0
129,2017-10-01 00:46,15,0,73,1.3,1018.3,1021.8,92.5,0,0
129,2017-10-01 00:47,14.9,0,75.4,1.2,1018.3,1021.8,92.2,0,0
129,2017-10-01 00:48,14.7,0,80.3,.6,1018.3,1021.8,91.9,0,0
129,2017-10-01 00:49,14.4,0,66.7,.2,1018.2,1021.7,91.6,0,0
129,2017-10-01 00:50,14.3,0,0,0,1018.2,1021.7,92.8,0,0
129,2017-10-01 00:51,14.3,0,0,0,1018.2,1021.7,94,0,0
129,2017-10-01 00:52,14.2,0,23.1,.3,1018.2,1021.7,93.9,0,0
129,2017-10-01 00:53,14.1,0,10.3,.3,1018.2,1021.7,93.9,0,0
129,2017-10-01 00:54,14,0,20.5,.4,1018.1,1021.6,94.1,0,0
129,2017-10-01 00:55,14.1,0,17.6,.8,1018.1,1021.6,94.7,0,0
129,2017-10-01 00:56,14,0,26.9,.9,1018.1,1021.6,94.7,0,0
129,2017-10-01 00:57,14.1,0,34.6,.8,1018,1021.5,94.9,0,0
129,2017-10-01 00:58,14.1,0,37.3,.9,1018,1021.5,94.9,0,0
129,2017-10-01 00:59,14.1,0,32.9,.8,1018,1021.5,94.8,0,0
129,2017-10-01 01:00,14.1,0,30.8,.8,1018,1021.5,95,0,0
129,2017-10-01 01:01,14.1,0,26,.9,1018.1,1021.6,95.2,0,0
129,2017-10-01 01:02,14.1,0,5.1,.5,1018.1,1021.6,94.9,0,0
129,2017-10-01 01:03,13.9,0,0,.1,1018.1,1021.6,94.7,0,0
129,2017-10-01 01:04,13.9,0,0,0,1018.1,1021.6,95.1,0,0
129,2017-10-01 01:05,13.9,0,0,0,1018.1,1021.6,95.2,0,0
129,2017-10-01 01:06,14.1,0,351.7,.3,1018,1021.5,95.8,0,0
129,2017-10-01 01:07,14.1,0,356.8,.6,1018,1021.5,95.7,0,0
129,2017-10-01 01:08,14.1,0,358.5,.6,1018,1021.5,95.2,0,0
129,2017-10-01 01:09,14.1,0,2.4,.6,1017.9,1021.4,95.3,0,0
129,2017-10-01 01:10,14.2,0,15.1,.6,1017.9,1021.4,95.5,0,0
129,2017-10-01 01:11,14.2,0,17.1,.5,1017.9,1021.4,95.5,0,0
129,2017-10-01 01:12,14.2,0,0,.1,1017.9,1021.4,95.3,0,0
129,2017-10-01 01:13,14.1,0,12.4,.4,1017.8,1021.3,95.2,0,0
129,2017-10-01 01:14,13.9,0,0,.1,1017.8,1021.3,94.6,0,0
