지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-05-01 00:01,12.3,0,186.2,1.7,1009.3,1012.8,98.1,0,0
129,2017-05-01 00:02,12.3,0,186.8,1.6,1009.3,1012.8,98.1,0,0
129,2017-05-01 00:03,12.3,0,191.6,1.2,1009.3,1012.8,98.1,0,0
129,2017-05-01 00:04,12.3,0,177.3,1.3,1009.3,1012.8,98.1,0,0
129,2017-05-01 00:05,12.4,0,173.4,1.1,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:06,12.3,0,191.7,1.7,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:07,12.4,0,179.4,.8,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:08,12.3,0,186.3,.8,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:09,12.4,0,179.3,1.2,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:10,12.4,0,184.7,1.2,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:11,12.4,0,207,1.2,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:12,12.4,0,193.3,2.1,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:13,12.4,0,174.8,1.8,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:14,12.4,0,165.3,1.8,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:15,12.4,0,188.8,2.1,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:16,12.4,0,181.8,2.6,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:17,12.4,0,190.4,2.4,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:18,12.4,0,195.9,1.9,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:19,12.4,0,190.1,1.5,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:20,12.4,0,183.1,1.6,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:21,12.4,0,189.6,2.1,1009.4,1012.9,98.1,0,0
129,2017-05-01 00:22,12.4,0,181.5,1.9,1009.5,1013,98.1,0,0
129,2017-05-01 00:23,12.4,0,186.4,1.6,1009.5,1013,98.1,0,0
129,2017-05-01 00:24,12.4,0,194.4,2.5,1009.5,1013,98.1,0,0
129,2017-05-01 00:25,12.4,0,181.1,2.1,1009.5,1013,98.1,0,0
129,2017-05-01 00:26,12.4,0,162.2,2.5,1009.6,1013.1,98.1,0,0
129,2017-05-01 00:27,12.4,0,168.2,2.5,1009.5,1013,98.1,0,0
129,2017-05-01 00:28,12.4,0,171.5,2.4,1009.6,1013.1,98.1,0,0
129,2017-05-01 00:29,12.4,0,171.5,3.2,1009.6,1013.1,98.1,0,0
129,2017-05-01 00:30,12.4,0,184.2,2.9,1009.6,1013.1,98.1,0,0
129,2017-05-01 00:31,12.4,0,187.2,2,1009.6,1013.1,98.1,0,0
129,2017-05-01 00:32,12.4,0,181,1,1009.6,1013.1,98.1,0,0
129,2017-05-01 00:33,12.5,0,167.2,2.3,1009.7,1013.2,98.1,0,0
129,2017-05-01 00:34,12.4,0,168.4,3.2,1009.7,1013.2,98.1,0,0
129,2017-05-01 00:35,12.4,0,174.4,2.6,1009.7,1013.2,98.1,0,0
129,2017-05-01 00:36,12.5,0,187.6,2.4,1009.7,1013.2,98.1,0,0
129,2017-05-01 00:37,12.5,0,187,2.4,1009.7,1013.2,98.1,0,0
129,2017-05-01 00:38,12.5,0,190.4,1.9,1009.7,1013.2,98.1,0,0
129,2017-05-01 00:39,12.5,0,189.1,1.3,1009.7,1013.2,98.1,0,0
129,2017-05-01 00:40,12.5,0,168.2,1.9,1009.7,1013.2,98.1,0,0
129,2017-05-01 00:41,12.5,0,185,2.4,1009.7,1013.2,98.1,0,0
129,2017-05-01 00:42,12.5,0,177.1,1.6,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:43,12.5,0,171.8,2.1,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:44,12.5,0,187.3,2.2,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:45,12.5,0,177.1,2.4,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:46,12.5,0,178.7,2.7,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:47,12.4,0,189.9,2.3,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:48,12.4,0,185.2,2.1,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:49,12.4,0,179.8,2.2,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:50,12.4,0,174.4,3,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:51,12.4,0,178.1,2.8,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:52,12.4,0,172.8,3,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:53,12.4,0,173.6,3.5,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:54,12.4,0,173.9,2.4,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:55,12.4,0,185.8,1.6,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:56,12.4,0,184.7,2.4,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:57,12.4,0,189.6,2.7,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:58,12.4,0,180.4,3.1,1009.8,1013.3,98.1,0,0
129,2017-05-01 00:59,12.4,0,178.2,2.2,1009.8,1013.3,98.1,0,0
129,2017-05-01 01:00,12.4,0,191.5,2.1,1009.8,1013.3,98.1,0,0
129,2017-05-01 01:01,12.3,0,173.7,2.5,1009.8,1013.3,98.1,0,0
129,2017-05-01 01:02,12.4,0,181.4,2.7,1009.8,1013.3,98.1,0,0
129,2017-05-01 01:03,12.4,0,182.3,2.8,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:04,12.3,0,184.3,2.8,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:05,12.4,0,172.4,2.2,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:06,12.4,0,192.7,2.8,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:07,12.4,0,185.3,1.6,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:08,12.4,0,178,1.8,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:09,12.4,0,169.6,2.1,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:10,12.4,0,188.3,2.3,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:11,12.4,0,182,2.8,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:12,12.3,0,182,2,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:13,12.4,0,188.7,2.1,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:14,12.3,0,183.8,2.1,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:15,12.3,0,179,1.9,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:16,12.3,0,178,2.5,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:17,12.3,0,182.2,1.7,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:18,12.3,0,176.8,2.6,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:19,12.3,0,188.5,2.5,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:20,12.3,0,195.3,2.5,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:21,12.3,0,183.7,2.2,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:22,12.3,0,188.3,2.2,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:23,12.3,0,178.9,2.5,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:24,12.3,0,190.5,2.3,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:25,12.3,0,182.8,2.2,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:26,12.3,0,182.1,1.6,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:27,12.3,0,183.2,1.9,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:28,12.3,0,180.5,2.6,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:29,12.3,0,163,2.4,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:30,12.3,0,187.8,1.5,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:31,12.3,0,197.4,1.1,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:32,12.3,0,180.1,2.2,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:33,12.3,0,180.6,2.3,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:34,12.3,0,182.5,2.2,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:35,12.3,0,176.8,2.4,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:36,12.3,0,173.4,2,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:37,12.3,0,173.4,2.3,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:38,12.3,0,177.8,2.3,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:39,12.3,0,162.4,2,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:40,12.4,0,181.6,1.9,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:41,12.4,0,165.1,1.8,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:42,12.4,0,173.9,2.5,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:43,12.3,0,174.3,2.4,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:44,12.3,0,174.6,2.1,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:45,12.4,0,169.1,2.3,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:46,12.4,0,180.8,2.4,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:47,12.3,0,175.9,2.3,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:48,12.4,0,189,2.4,1009.9,1013.4,98.1,0,0
129,2017-05-01 01:49,12.4,0,196,2.1,1009.9,1013.4,98.1,0,0
