지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-07-01 00:01,22.6,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:02,22.6,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:03,22.6,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:04,22.5,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:05,22.5,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:06,22.5,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:07,22.5,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:08,22.4,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:09,22.4,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:10,22.4,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:11,22.4,0,13.6,.1,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:12,22.5,0,3.6,.3,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:13,22.4,0,351.7,.4,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:14,22.4,0,353,.5,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:15,22.5,0,1.9,.8,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:16,22.4,0,11.8,.7,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:17,22.3,0,21.3,.9,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:18,22.3,0,16.3,.6,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:19,22.3,0,19.6,.1,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:20,22.3,0,0,.1,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:21,22.3,0,197.3,.2,1005.6,1008.9,98.1,0,0
129,2017-07-01 00:22,22.3,0,190,.3,1005.6,1008.9,98.1,0,0
129,2017-07-01 00:23,22.2,0,185.7,.4,1005.6,1008.9,98.1,0,0
129,2017-07-01 00:24,22.2,0,198.9,.4,1005.6,1008.9,98.1,0,0
129,2017-07-01 00:25,22.2,0,188.7,.2,1005.7,1009,98.1,0,0
129,2017-07-01 00:26,22.2,0,194.8,.2,1005.7,1009,98.1,0,0
129,2017-07-01 00:27,22.3,0,206,.2,1005.7,1009,98.1,0,0
129,2017-07-01 00:28,22.3,0,198.2,.5,1005.7,1009,98.1,0,0
129,2017-07-01 00:29,22.3,0,202,.5,1005.7,1009,98.1,0,0
129,2017-07-01 00:30,22.3,0,200.9,.6,1005.6,1008.9,98.1,0,0
129,2017-07-01 00:31,22.3,0,199.9,.5,1005.6,1008.9,98.1,0,0
129,2017-07-01 00:32,22.2,0,198.2,.5,1005.6,1008.9,98.1,0,0
129,2017-07-01 00:33,22.2,0,185.2,.5,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:34,22.3,0,166.9,.3,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:35,22.3,0,158.8,.3,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:36,22.3,0,148.4,.1,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:37,22.3,0,154.8,.2,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:38,22.3,0,158.9,.3,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:39,22.3,0,0,.1,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:40,22.3,0,169.5,.1,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:41,22.3,0,144,.4,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:42,22.3,0,137.1,.4,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:43,22.3,0,138,.5,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:44,22.3,0,143.7,.7,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:45,22.3,0,142.5,.7,1005.4,1008.7,98.1,0,0
129,2017-07-01 00:46,22.3,0,138.6,.6,1005.4,1008.7,98.1,0,0
129,2017-07-01 00:47,22.3,0,154,.4,1005.4,1008.7,98.1,0,0
129,2017-07-01 00:48,22.3,0,152,.4,1005.4,1008.7,98.1,0,0
129,2017-07-01 00:49,22.3,0,0,.1,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:50,22.4,0,118.6,.2,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:51,22.4,0,131.5,.1,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:52,22.4,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:53,22.4,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:54,22.5,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:55,22.5,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:56,22.4,0,0,0,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:57,22.4,0,330.3,.2,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:58,22.4,0,333.9,.2,1005.5,1008.8,98.1,0,0
129,2017-07-01 00:59,22.4,0,331.5,.2,1005.5,1008.8,98.1,0,0
129,2017-07-01 01:00,22.4,0,334.1,.3,1005.5,1008.8,98.1,0,0
129,2017-07-01 01:01,22.4,0,0,.1,1005.5,1008.8,98.1,0,0
129,2017-07-01 01:02,22.4,0,0,.1,1005.4,1008.7,98.1,0,0
129,2017-07-01 01:03,22.4,0,1.2,.1,1005.4,1008.7,98.1,0,0
129,2017-07-01 01:04,22.4,0,355,.5,1005.4,1008.7,98.1,0,0
129,2017-07-01 01:05,22.3,0,351.6,.4,1005.4,1008.7,98.1,0,0
129,2017-07-01 01:06,22.3,0,356.6,.3,1005.4,1008.7,98.1,0,0
129,2017-07-01 01:07,22.3,0,357.3,.3,1005.4,1008.7,98.1,0,0
129,2017-07-01 01:08,22.3,0,358,.4,1005.4,1008.7,98.1,0,0
129,2017-07-01 01:09,22.3,0,7.6,.4,1005.4,1008.7,98.1,0,0
129,2017-07-01 01:10,22.3,0,354,.2,1005.4,1008.7,98.1,0,0
129,2017-07-01 01:11,22.3,0,9.2,.6,1005.4,1008.7,98.1,0,0
129,2017-07-01 01:12,22.3,0,6.8,.6,1005.3,1008.6,98.1,0,0
129,2017-07-01 01:13,22.3,0,12.5,.6,1005.3,1008.6,98.1,0,0
129,2017-07-01 01:14,22.3,0,6.3,.4,1005.3,1008.6,98.1,0,0
129,2017-07-01 01:15,22.3,0,22,.3,1005.3,1008.6,98.1,0,0
129,2017-07-01 01:16,22.3,0,26.8,.3,1005.3,1008.6,98.1,0,0
129,2017-07-01 01:17,22.3,0,61.3,.4,1005.3,1008.6,98.1,0,0
129,2017-07-01 01:18,22.3,0,71.8,.5,1005.3,1008.6,98.1,0,0
129,2017-07-01 01:19,22.3,0,83.2,.5,1005.3,1008.6,98.1,0,0
129,2017-07-01 01:20,22.3,0,90,.4,1005.2,1008.5,98.1,0,0
129,2017-07-01 01:21,22.3,0,85.6,.5,1005.2,1008.5,98.1,0,0
129,2017-07-01 01:22,22.3,0,90.8,.6,1005.2,1008.5,98.1,0,0
129,2017-07-01 01:23,22.4,0,100.6,.6,1005.2,1008.5,98.1,0,0
129,2017-07-01 01:24,22.4,0,106.5,.7,1005.1,1008.4,98.1,0,0
129,2017-07-01 01:25,22.4,0,116.3,.7,1005.1,1008.4,98.1,0,0
129,2017-07-01 01:26,22.4,0,114.1,.7,1005.1,1008.4,98.1,0,0
129,2017-07-01 01:27,22.4,0,117.5,.7,1005.1,1008.4,98.1,0,0
129,2017-07-01 01:28,22.4,0,122.1,.7,1005.1,1008.4,98.1,0,0
129,2017-07-01 01:29,22.3,0,122.8,.8,1005.1,1008.4,98.1,0,0
129,2017-07-01 01:30,22.3,0,123.1,1,1005.1,1008.4,98.1,0,0
129,2017-07-01 01:31,22.3,0,119.2,1.2,1005.1,1008.4,98.1,0,0
129,2017-07-01 01:32,22.3,0,118.3,1.3,1005,1008.3,98.1,0,0
129,2017-07-01 01:33,22.3,0,115.5,1.5,1005,1008.3,98.1,0,0
129,2017-07-01 01:34,22.2,0,113.4,1.8,1005,1008.3,98.1,0,0
129,2017-07-01 01:35,22.2,0,112.8,1.7,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:36,22.2,0,113.7,1.6,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:37,22.1,0,111.6,1.4,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:38,22.1,0,106.5,1.2,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:39,22.1,0,107.2,1,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:40,22.1,0,98,1.1,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:41,22.1,0,97.3,.9,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:42,22.1,0,94.9,1,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:43,22.1,0,109.6,1,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:44,22.1,0,98.5,.7,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:45,22.1,0,109.2,.9,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:46,22.1,0,106.7,1,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:47,22,0,105.1,.8,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:48,22,0,101.8,.9,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:49,22,0,109.1,1,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:50,22,0,107.9,1.1,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:51,22,0,106.8,1.3,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:52,21.9,0,108.2,1.2,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:53,21.9,0,110.7,1.1,1004.9,1008.2,98.1,0,0
129,2017-07-01 01:54,21.9,0,113.6,1,1005,1008.3,98.1,0,0
