지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2018-02-01 00:01,-4,0,37.1,.9,1025.5,1029.3,54.1,0,0
129,2018-02-01 00:02,-4.2,0,34.9,.8,1025.5,1029.3,54.7,0,0
129,2018-02-01 00:03,-4.3,0,34.7,.7,1025.5,1029.3,55.6,0,0
129,2018-02-01 00:04,-4.3,0,22.9,.6,1025.5,1029.3,55.5,0,0
129,2018-02-01 00:05,-4.2,0,29.7,.7,1025.5,1029.3,55.2,0,0
129,2018-02-01 00:06,-4.2,0,38.7,.7,1025.5,1029.3,55.1,0,0
129,2018-02-01 00:07,-4.2,0,16.9,.8,1025.5,1029.3,54.7,0,0
129,2018-02-01 00:08,-4.2,0,26.9,.6,1025.4,1029.2,54.6,0,0
129,2018-02-01 00:09,-4.2,0,23,.5,1025.4,1029.2,54.6,0,0
129,2018-02-01 00:10,-4.4,0,23.9,.4,1025.4,1029.2,55,0,0
129,2018-02-01 00:11,-4.7,0,28.9,.6,1025.4,1029.2,57,0,0
129,2018-02-01 00:12,-4.6,0,25.7,.6,1025.4,1029.2,57.6,0,0
129,2018-02-01 00:13,-4.6,0,34.4,.7,1025.4,1029.2,57.3,0,0
129,2018-02-01 00:14,-4.5,0,22.9,.8,1025.4,1029.2,57,0,0
129,2018-02-01 00:15,-4.7,0,42.7,.9,1025.4,1029.2,57.3,0,0
129,2018-02-01 00:16,-4.6,0,48.4,.8,1025.4,1029.2,58.1,0,0
129,2018-02-01 00:17,-4.6,0,40.3,.9,1025.4,1029.2,57.6,0,0
129,2018-02-01 00:18,-4.6,0,37.4,1,1025.4,1029.2,57.5,0,0
129,2018-02-01 00:19,-4.5,0,40,1,1025.4,1029.2,57.6,0,0
129,2018-02-01 00:20,-4.4,0,36.8,1.1,1025.4,1029.2,57.1,0,0
129,2018-02-01 00:21,-4.4,0,44.4,1,1025.4,1029.2,57,0,0
129,2018-02-01 00:22,-4.5,0,35.1,1.2,1025.4,1029.2,57.3,0,0
129,2018-02-01 00:23,-4.6,0,37,1.1,1025.4,1029.2,57.6,0,0
129,2018-02-01 00:24,-4.5,0,31.3,.9,1025.4,1029.2,57.5,0,0
