지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-07-01 00:01,22,0,222.7,1.4,1001.4,1004.3,97.4,0,0
129,2019-07-01 00:02,22,0,244.5,1.9,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:03,22,0,238.8,1.7,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:04,22,0,239.7,1.5,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:05,22,0,232.5,1.8,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:06,22,0,235.2,2.6,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:07,22,0,248.6,1.7,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:08,22,0,237.8,1.8,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:09,22,0,242.9,1.6,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:10,21.9,0,245.5,2,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:11,21.9,0,244.5,1.6,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:12,21.9,0,218.2,1.7,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:13,21.9,0,225.4,1.4,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:14,21.9,0,232,1.8,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:15,21.9,0,225.6,1.9,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:16,21.9,0,228.1,1.8,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:17,21.9,0,232.5,1.7,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:18,21.9,0,238.3,1.8,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:19,21.9,0,228.5,2,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:20,21.9,0,244.4,1.5,1001.4,1004.3,97.4,0,0
129,2019-07-01 00:21,21.9,0,250.3,1.8,1001.4,1004.3,97.4,0,0
129,2019-07-01 00:22,21.9,0,251,2.2,1001.4,1004.3,97.4,0,0
129,2019-07-01 00:23,21.8,0,264.5,2.3,1001.4,1004.3,97.4,0,0
129,2019-07-01 00:24,21.8,0,265.3,2.5,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:25,21.8,0,250.7,2.7,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:26,21.7,0,256.3,2.1,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:27,21.7,0,252.3,2.2,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:28,21.7,0,257.6,1.6,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:29,21.7,0,248.4,1.8,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:30,21.7,0,259.8,1.6,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:31,21.7,0,250.4,1.9,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:32,21.7,0,249.2,1.7,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:33,21.7,0,254.6,1.7,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:34,21.7,0,259,1.5,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:35,21.7,0,255.4,1.2,1001.1,1004,97.4,0,0
129,2019-07-01 00:36,21.7,0,256,1.7,1001.1,1004,97.4,0,0
129,2019-07-01 00:37,21.6,0,249.9,1.7,1001.1,1004,97.4,0,0
129,2019-07-01 00:38,21.6,0,256.4,2.2,1001.1,1004,97.4,0,0
129,2019-07-01 00:39,21.6,0,244.9,1.9,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:40,21.6,0,252.9,2.7,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:41,21.6,0,264.3,2.1,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:42,21.6,0,251.7,1.9,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:43,21.6,0,227.7,2.1,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:44,21.6,0,244.4,1.9,1001.3,1004.2,97.4,0,0
129,2019-07-01 00:45,21.6,0,254.4,1.4,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:46,21.6,0,249.8,1.9,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:47,21.6,0,247.5,1.9,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:48,21.5,0,223.6,2.1,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:49,21.5,0,247.4,1.3,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:50,21.5,0,260.9,1.5,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:51,21.5,0,244.8,1.5,1001.1,1004,97.4,0,0
129,2019-07-01 00:52,21.5,0,236.2,2.1,1001.1,1004,97.4,0,0
129,2019-07-01 00:53,21.4,0,231.2,2.1,1001.1,1004,97.4,0,0
129,2019-07-01 00:54,21.4,0,233,1.8,1001.1,1004,97.4,0,0
129,2019-07-01 00:55,21.4,0,227.5,1.5,1001.1,1004,97.4,0,0
129,2019-07-01 00:56,21.4,0,222.9,1.1,1001.1,1004,97.4,0,0
129,2019-07-01 00:57,21.4,0,249.9,1.3,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:58,21.4,0,228.4,.9,1001.2,1004.1,97.4,0,0
129,2019-07-01 00:59,21.4,0,218.8,1,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:00,21.4,0,229,1.4,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:01,21.4,0,228.9,1.3,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:02,21.4,0,224,1.1,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:03,21.4,0,218.3,1.1,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:04,21.4,0,231,1.4,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:05,21.4,0,223.7,1.5,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:06,21.4,0,234.1,1.6,1001.4,1004.3,97.4,0,0
129,2019-07-01 01:07,21.5,0,255,1.4,1001.4,1004.3,97.4,0,0
129,2019-07-01 01:08,21.5,0,244.7,1.2,1001.5,1004.4,97.4,0,0
129,2019-07-01 01:09,21.5,0,243,1.4,1001.4,1004.3,97.4,0,0
129,2019-07-01 01:10,21.4,0,250.9,1.8,1001.4,1004.3,97.4,0,0
129,2019-07-01 01:11,21.4,0,241.8,1.7,1001.4,1004.3,97.4,0,0
129,2019-07-01 01:12,21.4,0,227.7,1,1001.4,1004.3,97.4,0,0
129,2019-07-01 01:13,21.4,0,247.4,1.7,1001.4,1004.3,97.4,0,0
129,2019-07-01 01:14,21.3,0,250,1.6,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:15,21.3,0,245,1.4,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:16,21.3,0,244.8,1.4,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:17,21.3,0,248.2,1.5,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:18,21.3,0,248.4,1.6,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:19,21.2,0,248.1,1.8,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:20,21.2,0,232.8,1.2,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:21,21.2,0,234.1,1.1,1001.1,1004,97.4,0,0
129,2019-07-01 01:22,21.2,0,227.8,1.2,1001.1,1004,97.4,0,0
129,2019-07-01 01:23,21.2,0,224.7,1.3,1001.1,1004,97.4,0,0
129,2019-07-01 01:24,21.2,0,224.3,1.8,1001.1,1004,97.4,0,0
129,2019-07-01 01:25,21.2,0,213.7,1.4,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:26,21.2,0,225.1,2,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:27,21.1,0,224.1,1.9,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:28,21.1,0,215.9,1.9,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:29,21.1,0,206.7,1.5,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:30,21.1,0,195.2,1.4,1001.1,1004,97.4,0,0
129,2019-07-01 01:31,21,0,207.6,1.3,1001.1,1004,97.4,0,0
129,2019-07-01 01:32,21,0,208.4,1,1001.1,1004,97.4,0,0
129,2019-07-01 01:33,21,0,211.3,1.3,1001.1,1004,97.4,0,0
129,2019-07-01 01:34,21,0,208.7,1.5,1001.1,1004,97.4,0,0
129,2019-07-01 01:35,20.9,0,208.3,1.6,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:36,20.9,0,214,1.7,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:37,20.9,0,212.2,1.5,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:38,20.9,0,219.6,1.6,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:39,20.9,0,215.3,2.1,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:40,20.9,0,223.8,1.7,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:41,20.9,0,215.1,1.5,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:42,20.9,0,210.1,1.2,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:43,20.9,0,217.6,1.8,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:44,20.9,0,218.3,1.7,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:45,20.9,0,223.1,1.7,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:46,20.9,0,228.4,1.9,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:47,20.9,0,230.1,1.8,1001.3,1004.2,97.4,0,0
129,2019-07-01 01:48,20.9,0,233,1.1,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:49,20.9,0,222.6,1.2,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:50,20.9,0,237,1.7,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:51,21,0,254.6,1.3,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:52,21,0,224.5,1.3,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:53,21,0,237.8,1.3,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:54,21,0,232.2,1.3,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:55,20.9,0,235.4,1.7,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:56,20.9,0,242,1.4,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:57,20.9,0,247.4,1.6,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:58,20.9,0,240.5,1.5,1001.2,1004.1,97.4,0,0
129,2019-07-01 01:59,20.9,0,246,1.3,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:00,20.9,0,246.7,1.2,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:01,20.9,0,249.9,1.3,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:02,20.9,0,243.7,1.2,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:03,20.9,0,223.6,1.4,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:04,20.9,0,244.2,1,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:05,20.9,0,249.9,1.2,1001.3,1004.2,97.4,0,0
129,2019-07-01 02:06,20.9,0,243.9,.9,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:07,20.9,0,217.4,.4,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:08,20.9,0,228.9,.3,1001.1,1004,97.4,0,0
129,2019-07-01 02:09,20.9,0,219.2,.7,1001.1,1004,97.4,0,0
129,2019-07-01 02:10,20.9,0,204.2,.8,1001.1,1004,97.4,0,0
129,2019-07-01 02:11,20.8,0,192.8,.5,1001.1,1004,97.4,0,0
129,2019-07-01 02:12,20.8,0,200.9,.5,1001.1,1004,97.4,0,0
129,2019-07-01 02:13,20.8,0,213.4,.8,1001.1,1004,97.4,0,0
129,2019-07-01 02:14,20.8,0,203.9,.8,1001.1,1004,97.4,0,0
129,2019-07-01 02:15,20.8,0,206.1,1,1001.1,1004,97.4,0,0
129,2019-07-01 02:16,20.7,0,192.9,1,1001.1,1004,97.4,0,0
129,2019-07-01 02:17,20.7,0,195.4,.7,1001.1,1004,97.4,0,0
129,2019-07-01 02:18,20.7,0,199.3,.9,1001.2,1004.1,97.4,0,0
129,2019-07-01 02:19,20.7,0,184.4,1,1001.2,1004.1,97.4,0,0
