지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-06-01 00:01,20.8,0,217.3,.9,997.8,1001.1,98.1,0,0
129,2017-06-01 00:02,20.8,0,196.2,1.5,997.8,1001.1,98.1,0,0
129,2017-06-01 00:03,20.8,0,191.2,1.4,997.8,1001.1,98.1,0,0
129,2017-06-01 00:04,20.8,0,189.7,1.5,997.8,1001.1,98.1,0,0
129,2017-06-01 00:05,20.8,0,181.3,1.2,997.7,1001,98,0,0
129,2017-06-01 00:06,20.8,0,168.1,1.2,997.7,1001,97.7,0,0
129,2017-06-01 00:07,20.8,0,187.9,1.2,997.7,1001,97.5,0,0
129,2017-06-01 00:08,20.8,0,182.3,1.5,997.7,1001,97.4,0,0
129,2017-06-01 00:09,20.8,0,189.1,1.3,997.7,1001,97.3,0,0
129,2017-06-01 00:10,20.8,0,186.3,1.3,997.7,1001,97.2,0,0
129,2017-06-01 00:11,20.8,0,193.2,1.3,997.7,1001,97.1,0,0
129,2017-06-01 00:12,20.8,0,207.1,.9,997.7,1001,97.1,0,0
129,2017-06-01 00:13,20.8,0,203,1,997.7,1001,97.2,0,0
129,2017-06-01 00:14,20.7,0,215.5,.8,997.7,1001,97.1,0,0
129,2017-06-01 00:15,20.7,0,214,1.1,997.7,1001,97.1,0,0
129,2017-06-01 00:16,20.8,0,209.8,1.1,997.7,1001,97.1,0,0
129,2017-06-01 00:17,20.8,0,215.2,1.1,997.7,1001,97.1,0,0
129,2017-06-01 00:18,20.8,0,216.6,.7,997.7,1001,97.2,0,0
129,2017-06-01 00:19,20.8,0,218.1,.7,997.7,1001,97.2,0,0
129,2017-06-01 00:20,20.7,0,207,1.1,997.7,1001,97.2,0,0
129,2017-06-01 00:21,20.7,0,209.9,1.1,997.7,1001,97.3,0,0
129,2017-06-01 00:22,20.7,0,200.8,.9,997.7,1001,97.2,0,0
129,2017-06-01 00:23,20.8,0,196,1,997.7,1001,97.3,0,0
129,2017-06-01 00:24,20.7,0,209.9,1.2,997.8,1001.1,97.3,0,0
129,2017-06-01 00:25,20.7,0,201,1.1,997.8,1001.1,97.3,0,0
129,2017-06-01 00:26,20.7,0,201.8,.9,997.8,1001.1,97.3,0,0
129,2017-06-01 00:27,20.7,0,209.5,.7,997.8,1001.1,97.3,0,0
129,2017-06-01 00:28,20.7,0,217,.5,997.8,1001.1,97.4,0,0
129,2017-06-01 00:29,20.8,0,203.2,.6,997.8,1001.1,97.4,0,0
129,2017-06-01 00:30,20.7,0,207.4,.8,997.8,1001.1,97.6,0,0
129,2017-06-01 00:31,20.8,0,216.4,.5,997.8,1001.1,97.6,0,0
129,2017-06-01 00:32,20.8,0,231.3,.6,997.9,1001.2,97.6,0,0
129,2017-06-01 00:33,20.7,0,229.4,.8,997.9,1001.2,97.6,0,0
129,2017-06-01 00:34,20.7,0,230.4,1.5,997.9,1001.2,97.6,0,0
129,2017-06-01 00:35,20.7,0,227.4,1.4,997.9,1001.2,97.7,0,0
129,2017-06-01 00:36,20.7,0,220.7,1.1,997.9,1001.2,97.6,0,0
129,2017-06-01 00:37,20.7,0,223.4,1.1,997.9,1001.2,97.7,0,0
129,2017-06-01 00:38,20.7,0,224.4,1.3,997.8,1001.1,97.7,0,0
129,2017-06-01 00:39,20.7,0,231.5,1.2,997.8,1001.1,97.7,0,0
129,2017-06-01 00:40,20.7,0,226.6,1,997.8,1001.1,97.7,0,0
129,2017-06-01 00:41,20.7,0,225.6,.9,997.8,1001.1,97.9,0,0
129,2017-06-01 00:42,20.7,0,232.1,.9,997.8,1001.1,97.9,0,0
129,2017-06-01 00:43,20.7,0,225,.7,997.8,1001.1,98,0,0
129,2017-06-01 00:44,20.7,0,227.9,.7,997.8,1001.1,98,0,0
129,2017-06-01 00:45,20.7,0,222,.9,997.8,1001.1,98,0,0
129,2017-06-01 00:46,20.7,0,216,.6,997.8,1001.1,98.1,0,0
129,2017-06-01 00:47,20.7,0,210.6,.8,997.8,1001.1,98.1,0,0
129,2017-06-01 00:48,20.7,0,220.4,.9,997.8,1001.1,98.1,0,0
129,2017-06-01 00:49,20.7,0,223.3,1,997.8,1001.1,98.1,0,0
129,2017-06-01 00:50,20.6,0,211.4,.7,997.8,1001.1,98.1,0,0
129,2017-06-01 00:51,20.6,0,212.8,.7,997.8,1001.1,98.1,0,0
129,2017-06-01 00:52,20.7,0,200.2,.9,997.8,1001.1,98.1,0,0
129,2017-06-01 00:53,20.7,0,220.7,.8,997.8,1001.1,98.1,0,0
129,2017-06-01 00:54,20.7,0,228.2,.4,997.7,1001,98.1,0,0
129,2017-06-01 00:55,20.6,0,207,.9,997.7,1001,98.1,0,0
129,2017-06-01 00:56,20.6,0,224.8,.3,997.7,1001,98.1,0,0
129,2017-06-01 00:57,20.7,0,251.9,.4,997.7,1001,98.1,0,0
129,2017-06-01 00:58,20.7,0,242.3,.4,997.7,1001,98.1,0,0
129,2017-06-01 00:59,20.7,0,236,.8,997.7,1001,98.1,0,0
129,2017-06-01 01:00,20.7,0,225.1,.5,997.7,1001,98.1,0,0
129,2017-06-01 01:01,20.6,0,233.4,.9,997.7,1001,98.1,0,0
129,2017-06-01 01:02,20.6,0,218.2,1,997.7,1001,98.1,0,0
129,2017-06-01 01:03,20.6,0,224.6,1.2,997.7,1001,98.1,0,0
129,2017-06-01 01:04,20.6,0,222.9,1.2,997.7,1001,98.1,0,0
129,2017-06-01 01:05,20.6,0,225.4,.9,997.8,1001.1,98.1,0,0
129,2017-06-01 01:06,20.6,0,222.2,1.4,997.8,1001.1,98.1,0,0
129,2017-06-01 01:07,20.6,0,231.3,1.3,997.8,1001.1,98.1,0,0
129,2017-06-01 01:08,20.6,0,226.9,1.2,997.9,1001.2,98.1,0,0
129,2017-06-01 01:09,20.6,0,233.8,.7,997.9,1001.2,98.1,0,0
129,2017-06-01 01:10,20.6,0,233.3,1.4,997.9,1001.2,98.1,0,0
129,2017-06-01 01:11,20.6,0,208.3,1.1,997.9,1001.2,98.1,0,0
129,2017-06-01 01:12,20.6,0,192.6,.8,997.9,1001.2,98.1,0,0
129,2017-06-01 01:13,20.7,0,178.4,.5,997.9,1001.2,98.1,0,0
129,2017-06-01 01:14,20.6,0,211.3,.7,997.9,1001.2,98.1,0,0
129,2017-06-01 01:15,20.6,0,215.6,.8,997.8,1001.1,98.1,0,0
129,2017-06-01 01:16,20.6,0,226.7,1,997.8,1001.1,98.1,0,0
129,2017-06-01 01:17,20.6,0,216.2,1.3,997.8,1001.1,98.1,0,0
129,2017-06-01 01:18,20.5,0,220.2,.9,997.8,1001.1,98.1,0,0
129,2017-06-01 01:19,20.5,0,216.3,.8,997.8,1001.1,98.1,0,0
129,2017-06-01 01:20,20.5,0,219.5,.9,997.8,1001.1,98.1,0,0
129,2017-06-01 01:21,20.5,0,218.7,.9,997.8,1001.1,98.1,0,0
129,2017-06-01 01:22,20.4,.1,216.1,.8,997.8,1001.1,98.1,0,0
129,2017-06-01 01:23,20.4,.1,206.7,.8,997.8,1001.1,98.1,0,0
129,2017-06-01 01:24,20.4,.1,215.8,.8,997.8,1001.1,98.1,0,0
129,2017-06-01 01:25,20.4,.1,217.6,.6,997.8,1001.1,98.1,0,0
129,2017-06-01 01:26,20.4,.1,209.5,1.2,997.8,1001.1,98.1,0,0
129,2017-06-01 01:27,20.3,.1,203.7,1,997.8,1001.1,98.1,0,0
129,2017-06-01 01:28,20.3,.1,201.2,1.2,997.8,1001.1,98.1,0,0
129,2017-06-01 01:29,20.3,.1,211.7,.9,997.8,1001.1,98.1,0,0
129,2017-06-01 01:30,20.3,.1,215.4,1.1,997.8,1001.1,98.1,0,0
129,2017-06-01 01:31,20.3,.1,227.4,.9,997.8,1001.1,98.1,0,0
129,2017-06-01 01:32,20.3,.1,223.8,1.2,997.8,1001.1,98.1,0,0
129,2017-06-01 01:33,20.3,.1,219.7,1.3,997.8,1001.1,98.1,0,0
