지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-10-01 00:01,18.6,0,29.3,1.9,1015,1018,97.2,,
129,2019-10-01 00:02,18.6,0,9.1,1.6,1015,1018,97.2,,
129,2019-10-01 00:03,18.6,0,12.4,2.1,1015,1018,97.2,,
129,2019-10-01 00:04,18.6,0,3.1,1.8,1015,1018,97.2,,
129,2019-10-01 00:05,18.6,0,349.1,1.7,1015,1018,97.2,,
129,2019-10-01 00:06,18.6,0,18.3,1.4,1015,1018,97.2,,
129,2019-10-01 00:07,18.6,0,20.8,1.8,1015,1018,97.2,,
129,2019-10-01 00:08,18.6,0,13.9,1.6,1015,1018,97.2,,
129,2019-10-01 00:09,18.6,0,16.5,2.2,1015,1018,97.2,,
129,2019-10-01 00:10,18.7,0,9.8,1.8,1015,1018,97.2,,
129,2019-10-01 00:11,18.7,0,13.2,1.8,1015,1018,97.2,,
129,2019-10-01 00:12,18.7,0,38.8,1.6,1015,1018,97.2,,
129,2019-10-01 00:13,18.7,0,24.9,1.5,1015,1018,97.2,,
129,2019-10-01 00:14,18.7,0,16.5,1.9,1015,1018,97.2,,
129,2019-10-01 00:15,18.7,0,6.7,1.7,1015,1018,97.2,,
129,2019-10-01 00:16,18.7,0,19.4,1.7,1015,1018,97.2,,
129,2019-10-01 00:17,18.7,0,15,1.8,1014.9,1017.9,97.2,,
129,2019-10-01 00:18,18.7,0,6.1,1.9,1014.9,1017.9,97.2,,
129,2019-10-01 00:19,18.7,0,32.3,1.3,1014.9,1017.9,97.2,,
129,2019-10-01 00:20,18.7,0,7.1,1.8,1014.9,1017.9,97.2,,
129,2019-10-01 00:21,18.7,0,1.2,1.9,1014.9,1017.9,97.2,,
129,2019-10-01 00:22,18.7,0,14.2,1.8,1014.9,1017.9,97.2,,
129,2019-10-01 00:23,18.7,0,1.5,1.2,1014.9,1017.9,97.2,,
129,2019-10-01 00:24,18.7,0,12.8,1.4,1014.9,1017.9,97.2,,
129,2019-10-01 00:25,18.7,0,20.2,.9,1014.9,1017.9,97.2,,
129,2019-10-01 00:26,18.7,0,34.8,1.5,1014.9,1017.9,97.2,,
129,2019-10-01 00:27,18.7,0,17.7,1.6,1014.9,1017.9,97.2,,
129,2019-10-01 00:28,18.7,0,9.5,2,1014.9,1017.9,97.2,,
129,2019-10-01 00:29,18.7,0,5.4,1.7,1014.9,1017.9,97.2,,
129,2019-10-01 00:30,18.7,0,8.9,1.2,1014.9,1017.9,97.2,,
129,2019-10-01 00:31,18.7,0,19.5,1.7,1014.9,1017.9,97.2,,
129,2019-10-01 00:32,18.7,0,1.1,2,1014.9,1017.9,97.2,,
129,2019-10-01 00:33,18.7,0,30.4,2.1,1014.8,1017.8,97.2,,
129,2019-10-01 00:34,18.7,0,17.5,1.6,1014.9,1017.9,97.2,,
129,2019-10-01 00:35,18.6,0,20.1,1.7,1014.9,1017.9,97.2,,
129,2019-10-01 00:36,18.6,0,8.4,.8,1014.9,1017.9,97.2,,
129,2019-10-01 00:37,18.7,0,1,.8,1014.9,1017.9,97.2,,
129,2019-10-01 00:38,18.7,0,353.7,1.4,1014.9,1017.9,97.2,,
129,2019-10-01 00:39,18.6,0,20.7,.9,1014.9,1017.9,97.2,,
129,2019-10-01 00:40,18.6,0,350.6,1,1014.9,1017.9,97.2,,
129,2019-10-01 00:41,18.6,0,11,.6,1014.9,1017.9,97.2,,
129,2019-10-01 00:42,18.6,0,36.6,.9,1014.9,1017.9,97.2,,
129,2019-10-01 00:43,18.7,0,359.4,.4,1014.9,1017.9,97.2,,
129,2019-10-01 00:44,18.7,0,45.2,.5,1014.9,1017.9,97.2,,
129,2019-10-01 00:45,18.7,0,32.4,1,1014.9,1017.9,97.2,,
129,2019-10-01 00:46,18.7,0,18.5,1.1,1014.8,1017.8,97.2,,
129,2019-10-01 00:47,18.7,0,27.7,.9,1014.8,1017.8,97.2,,
129,2019-10-01 00:48,18.7,0,41.7,1.3,1014.8,1017.8,97.2,,
129,2019-10-01 00:49,18.7,0,38.4,1.2,1014.8,1017.8,97.2,,
129,2019-10-01 00:50,18.7,0,48.3,.8,1014.8,1017.8,97.2,,
129,2019-10-01 00:51,18.7,0,35,1,1014.8,1017.8,97.2,,
129,2019-10-01 00:52,18.7,0,25,.9,1014.8,1017.8,97.2,,
129,2019-10-01 00:53,18.7,0,34.9,.5,1014.8,1017.8,97.2,,
129,2019-10-01 00:54,18.7,0,21.3,1.2,1014.8,1017.8,97.2,,
129,2019-10-01 00:55,18.7,0,41.9,1.2,1014.8,1017.8,97.2,,
129,2019-10-01 00:56,18.7,0,33.3,1,1014.8,1017.8,97.2,,
129,2019-10-01 00:57,18.7,0,54.6,.6,1014.8,1017.8,97.2,,
129,2019-10-01 00:58,18.7,0,40.4,1.2,1014.8,1017.8,97.2,,
129,2019-10-01 00:59,18.6,0,31,1.3,1014.8,1017.8,97.2,,
129,2019-10-01 01:00,18.6,0,37.5,.8,1014.8,1017.8,97.2,,
129,2019-10-01 01:01,18.7,0,7.3,1.2,1014.8,1017.8,97.2,,
129,2019-10-01 01:02,18.6,0,18,1.5,1014.8,1017.8,97.2,,
129,2019-10-01 01:03,18.6,0,2.7,1.3,1014.8,1017.8,97.2,,
129,2019-10-01 01:04,18.6,0,355.6,1.1,1014.8,1017.8,97.2,,
129,2019-10-01 01:05,18.6,0,43.4,.7,1014.8,1017.8,97.2,,
129,2019-10-01 01:06,18.6,0,32.9,.2,1014.8,1017.8,97.2,,
129,2019-10-01 01:07,18.6,0,2.2,.6,1014.8,1017.8,97.2,,
129,2019-10-01 01:08,18.6,0,44,1,1014.8,1017.8,97.2,,
129,2019-10-01 01:09,18.6,0,35.5,1.2,1014.8,1017.8,97.2,,
129,2019-10-01 01:10,18.6,0,8.6,.9,1014.8,1017.8,97.2,,
129,2019-10-01 01:11,18.6,0,10.3,1.6,1014.8,1017.8,97.2,,
129,2019-10-01 01:12,18.6,0,11.5,1.5,1014.8,1017.8,97.2,,
129,2019-10-01 01:13,18.6,0,5.2,1.1,1014.8,1017.8,97.2,,
129,2019-10-01 01:14,18.6,0,43.7,1.3,1014.9,1017.9,97.2,,
129,2019-10-01 01:15,18.6,0,39.9,1.1,1014.9,1017.9,97.2,,
129,2019-10-01 01:16,18.5,0,25.9,.9,1014.9,1017.9,97.2,,
129,2019-10-01 01:17,18.5,0,59,1,1014.9,1017.9,97.2,,
129,2019-10-01 01:18,18.5,0,58.9,1,1014.9,1017.9,97.2,,
129,2019-10-01 01:19,18.5,0,43,1.1,1014.8,1017.8,97.2,,
129,2019-10-01 01:20,18.5,0,340.9,.8,1014.8,1017.8,97.2,,
129,2019-10-01 01:21,18.5,0,9.6,.7,1014.8,1017.8,97.2,,
129,2019-10-01 01:22,18.6,0,19,.2,1014.8,1017.8,97.2,,
129,2019-10-01 01:23,18.6,0,0,0,1014.8,1017.8,97.2,,
129,2019-10-01 01:24,18.6,0,37.5,.2,1014.8,1017.8,97.2,,
129,2019-10-01 01:25,18.6,0,62.5,.7,1014.8,1017.8,97.2,,
129,2019-10-01 01:26,18.6,0,41.7,.5,1014.8,1017.8,97.2,,
129,2019-10-01 01:27,18.6,0,15.9,.8,1014.8,1017.8,97.2,,
129,2019-10-01 01:28,18.6,0,20.4,1.2,1014.8,1017.8,97.2,,
129,2019-10-01 01:29,18.5,0,27.3,1.4,1014.8,1017.8,97.2,,
129,2019-10-01 01:30,18.5,0,47.4,1.3,1014.8,1017.8,97.2,,
129,2019-10-01 01:31,18.5,0,13.9,1.2,1014.8,1017.8,97.2,,
129,2019-10-01 01:32,18.5,0,28.8,.9,1014.8,1017.8,97.2,,
129,2019-10-01 01:33,18.5,0,46,1,1014.8,1017.8,97.2,,
129,2019-10-01 01:34,18.5,0,33.7,1.1,1014.8,1017.8,97.2,,
129,2019-10-01 01:35,18.5,0,45.6,1,1014.8,1017.8,97.2,,
129,2019-10-01 01:36,18.5,0,31.9,1,1014.8,1017.8,97.2,,
129,2019-10-01 01:37,18.5,0,27,1.3,1014.8,1017.8,97.2,,
129,2019-10-01 01:38,18.4,0,9.2,1.3,1014.8,1017.8,97.2,,
129,2019-10-01 01:39,18.4,0,11,1.5,1014.8,1017.8,97.2,,
129,2019-10-01 01:40,18.4,0,359.5,1.4,1014.7,1017.7,97.2,,
129,2019-10-01 01:41,18.4,0,1.6,1,1014.7,1017.7,97.2,,
129,2019-10-01 01:42,18.4,0,17.8,.9,1014.7,1017.7,97.2,,
129,2019-10-01 01:43,18.4,0,3.7,.7,1014.7,1017.7,97.2,,
129,2019-10-01 01:44,18.4,0,4.7,.6,1014.7,1017.7,97.2,,
129,2019-10-01 01:45,18.4,0,37.8,.9,1014.7,1017.7,97.2,,
129,2019-10-01 01:46,18.4,0,4.6,1,1014.7,1017.7,97.2,,
129,2019-10-01 01:47,18.4,0,347.3,.9,1014.7,1017.7,97.2,,
129,2019-10-01 01:48,18.5,0,27.4,.5,1014.7,1017.7,97.2,,
129,2019-10-01 01:49,18.5,0,29.8,.7,1014.7,1017.7,97.2,,
129,2019-10-01 01:50,18.4,0,18.1,.9,1014.7,1017.7,97.2,,
129,2019-10-01 01:51,18.4,0,46.2,1,1014.7,1017.7,97.2,,
129,2019-10-01 01:52,18.4,0,34.7,1.2,1014.7,1017.7,97.2,,
129,2019-10-01 01:53,18.4,0,51.1,.8,1014.7,1017.7,97.2,,
129,2019-10-01 01:54,18.4,0,26.3,.9,1014.7,1017.7,97.2,,
129,2019-10-01 01:55,18.4,0,2.8,.9,1014.7,1017.7,97.2,,
129,2019-10-01 01:56,18.4,0,358.6,1.1,1014.7,1017.7,97.2,,
129,2019-10-01 01:57,18.4,0,20.4,1.2,1014.7,1017.7,97.2,,
129,2019-10-01 01:58,18.4,0,20.1,.6,1014.7,1017.7,97.2,,
129,2019-10-01 01:59,18.4,0,28.5,1.1,1014.7,1017.7,97.2,,
129,2019-10-01 02:00,18.4,0,6.9,.7,1014.7,1017.7,97.2,,
129,2019-10-01 02:01,18.4,0,7.5,.8,1014.7,1017.7,97.2,,
129,2019-10-01 02:02,18.3,0,345.2,.9,1014.7,1017.7,97.2,,
129,2019-10-01 02:03,18.3,0,358.9,1.3,1014.7,1017.7,97.2,,
129,2019-10-01 02:04,18.3,0,5.7,.9,1014.7,1017.7,97.2,,
129,2019-10-01 02:05,18.2,0,10.2,1.2,1014.7,1017.7,97.2,,
129,2019-10-01 02:06,18.2,0,33.2,.6,1014.7,1017.7,97.2,,
129,2019-10-01 02:07,18.2,0,6.6,.9,1014.7,1017.7,97.2,,
129,2019-10-01 02:08,18.2,0,328.1,.9,1014.7,1017.7,97.2,,
129,2019-10-01 02:09,18.3,0,22.4,.9,1014.7,1017.7,97.2,,
129,2019-10-01 02:10,18.2,0,4.4,.9,1014.6,1017.6,97.2,,
129,2019-10-01 02:11,18.2,0,19.4,.9,1014.6,1017.6,97.2,,
129,2019-10-01 02:12,18.2,0,304.7,.6,1014.6,1017.6,97.2,,
129,2019-10-01 02:13,18.2,0,.8,.7,1014.6,1017.6,97.2,,
129,2019-10-01 02:14,18.2,0,4.5,1.1,1014.6,1017.6,97.2,,
129,2019-10-01 02:15,18.2,0,.5,1,1014.6,1017.6,97.2,,
129,2019-10-01 02:16,18.1,0,14.9,1.1,1014.7,1017.7,97.2,,
129,2019-10-01 02:17,18.1,0,5.7,.8,1014.7,1017.7,97.2,,
129,2019-10-01 02:18,18.1,0,360,.7,1014.7,1017.7,97.2,,
129,2019-10-01 02:19,18.1,0,4.3,1.1,1014.6,1017.6,97.2,,
129,2019-10-01 02:20,18.1,0,337.9,1.1,1014.6,1017.6,97.2,,
129,2019-10-01 02:21,18.1,0,3.8,.6,1014.6,1017.6,97.2,,
129,2019-10-01 02:22,18.1,0,9.5,.8,1014.6,1017.6,97.2,,
129,2019-10-01 02:23,18.1,0,359.3,1,1014.6,1017.6,97.2,,
129,2019-10-01 02:24,18.1,0,5.5,1,1014.6,1017.6,97.2,,
129,2019-10-01 02:25,18.1,0,25.2,.7,1014.6,1017.6,97.2,,
129,2019-10-01 02:26,18.1,0,42.4,.7,1014.6,1017.6,97.2,,
129,2019-10-01 02:27,18.1,0,23.6,.6,1014.6,1017.6,97.2,,
129,2019-10-01 02:28,18.1,0,56.8,.5,1014.6,1017.6,97.2,,
129,2019-10-01 02:29,18.1,0,55.8,.8,1014.6,1017.6,97.2,,
129,2019-10-01 02:30,18.1,0,49.8,.8,1014.6,1017.6,97.2,,
129,2019-10-01 02:31,18.1,0,47.5,.7,1014.6,1017.6,97.2,,
129,2019-10-01 02:32,18,0,54.4,.8,1014.6,1017.6,97.2,,
129,2019-10-01 02:33,18,0,60.7,.6,1014.6,1017.6,97.2,,
129,2019-10-01 02:34,18,0,64.8,.6,1014.6,1017.6,97.2,,
129,2019-10-01 02:35,18,0,67,.6,1014.6,1017.6,97.2,,
129,2019-10-01 02:36,18,0,60,1,1014.6,1017.6,97.2,,
129,2019-10-01 02:37,18,0,22.6,1,1014.6,1017.6,97.2,,
129,2019-10-01 02:38,18,0,37.5,.7,1014.5,1017.5,97.2,,
129,2019-10-01 02:39,18,0,8.2,.5,1014.6,1017.6,97.2,,
129,2019-10-01 02:40,18,0,347.2,.4,1014.7,1017.7,97.2,,
129,2019-10-01 02:41,18,0,2.9,.3,1014.7,1017.7,97.2,,
129,2019-10-01 02:42,18,0,19.2,.2,1014.7,1017.7,97.2,,
129,2019-10-01 02:43,18,0,58.8,.3,1014.7,1017.7,97.2,,
129,2019-10-01 02:44,18,0,0,0,1014.7,1017.7,97.2,,
129,2019-10-01 02:45,18,0,0,0,1014.7,1017.7,97.2,,
129,2019-10-01 02:46,18,0,0,.1,1014.6,1017.6,97.2,,
129,2019-10-01 02:47,18.1,0,24.9,.5,1014.6,1017.6,97.2,,
129,2019-10-01 02:48,18.1,0,54.3,.6,1014.6,1017.6,97.2,,
129,2019-10-01 02:49,18,0,43.6,.9,1014.6,1017.6,97.2,,
129,2019-10-01 02:50,18,0,45.9,.7,1014.6,1017.6,97.2,,
129,2019-10-01 02:51,18,0,50.3,.5,1014.6,1017.6,97.2,,
129,2019-10-01 02:52,18,0,50.7,.4,1014.6,1017.6,97.2,,
129,2019-10-01 02:53,18,0,61.7,.4,1014.6,1017.6,97.2,,
129,2019-10-01 02:54,18,0,52.7,.1,1014.6,1017.6,97.2,,
129,2019-10-01 02:55,18,0,.7,.1,1014.5,1017.5,97.2,,
129,2019-10-01 02:56,18,0,0,.1,1014.5,1017.5,97.2,,
129,2019-10-01 02:57,18,0,0,0,1014.5,1017.5,97.2,,
129,2019-10-01 02:58,18,0,17,.4,1014.5,1017.5,97.2,,
129,2019-10-01 02:59,18,0,19.6,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:00,18,0,39.7,.8,1014.6,1017.6,97.2,,
129,2019-10-01 03:01,18,0,0,.1,1014.6,1017.6,97.2,,
129,2019-10-01 03:02,18,0,11.1,.4,1014.6,1017.6,97.2,,
129,2019-10-01 03:03,18,0,32.8,.3,1014.6,1017.6,97.2,,
129,2019-10-01 03:04,18,0,41.4,.1,1014.6,1017.6,97.2,,
129,2019-10-01 03:05,18,0,51.6,.1,1014.6,1017.6,97.2,,
129,2019-10-01 03:06,18,0,29.9,.3,1014.6,1017.6,97.2,,
129,2019-10-01 03:07,17.9,0,34.9,.6,1014.6,1017.6,97.2,,
129,2019-10-01 03:08,17.9,0,349.6,.4,1014.6,1017.6,97.2,,
129,2019-10-01 03:09,17.9,0,334.8,.5,1014.6,1017.6,97.2,,
129,2019-10-01 03:10,17.9,0,330.4,.3,1014.6,1017.6,97.2,,
